,Renewable Invesment Cost,Battery Unitary Invesment Cost,Deep of Discharge,Battery Cycles,GenSet Unitary Invesment Cost,Generator Efficiency,Low Heating Value,Fuel Cost,HouseHolds,Renewable Energy Unit Total
289,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,13.934274139841886,591.9001269594337
290,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,98.4901084132339,596.9501255279922
291,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,14.515009743012945,560.111991541499
292,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,1.1612893654616478,581.3594963234337
293,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,19.160167205219558,522.2931508884384
294,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,1.1612893654616478,585.0658527307966
295,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,24.675828949131017,526.4787159593238
296,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,39.769177799172105,529.7248468792098
297,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,29.03223414554049,551.4194524394337
298,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,14.079340320518037,526.0893783229013
299,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,10.736943677479674,599.7498459920555
300,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,11.027076026907825,524.1600323805085
301,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,6.389504280330754,544.231803228593
302,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,4.066454667635818,591.5370551715786
303,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,1.3061737049199167,592.3045908797993
304,1000,300,0.02,7000,1000,0.39,11,0.8,0.43465301763237685,552.3200752951335
305,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,1.3061737049199167,550.0666466518257
306,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,3.483868097104888,545.0767436275714
307,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,11.02892699719253,521.3012690975903
308,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,3.483868097104888,511.7194351409034
309,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,172.98564986834526,589.6077908462453
310,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,3.483868097104888,545.978940795551
311,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,17.419340481924785,542.9988101102314
312,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,5.806446827308267,520.6540152379577
313,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,0.5795373581930635,593.5815774731491
314,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,15.24774452084999,509.995641875742
315,1000,300,0.02,7000,1000,0.39,11,0.8611093333333334,17.419340481924785,580.7546425438774
316,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,33.82920893300607,509.2080028215519
317,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,89.94135429344675,533.1714911824346
318,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,59.65376671506945,543.1963269537941
319,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,22.064497944131265,510.6667715450309
320,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,1.1612893654616478,566.6588618499535
321,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,54.96225086234795,538.1584984215633
322,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,4.645157462206577,523.3639930714801
323,1000,300,0.02,7000,1000,0.39,11,0.8503253333333334,13.934274139841886,574.8366956722948
324,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,13.36166977827117,507.13073234260185
325,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,9.293182298435513,518.8808344159975
326,1000,300,0.02,7000,1000,0.39,11,0.8575146666666668,28.158680637728843,575.7472418050347
327,1000,300,0.02,7000,1000,0.39,11,0.864704,15.094547101206045,544.6068413261911
328,1000,300,0.02,7000,1000,0.39,11,0.8611093333333334,11.756761588514772,520.7220212410147
329,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,57.5081263935872,572.6758157029807
330,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,9.143215933337087,564.6178285933207
331,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,15.24774452084999,550.6169347658471
332,1000,300,0.02,7000,1000,0.39,11,0.8575146666666668,17.279356325786456,526.1625943935619
333,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,5.953182137028764,583.2710161864403
334,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,8.12902555751163,567.2136076624903
335,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,22.064497944131265,505.3224047706957
336,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,36.133492368933986,585.8659454330543
337,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,4.790041801012412,532.104205366137
338,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,21.16157590537327,559.9906865576237
339,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,18.126772361764463,588.117040925973
340,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,31.0742990370467,575.2432846823046
341,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,0.28976867891653807,573.7694069492265
342,1000,300,0.02,7000,1000,0.39,11,0.8575146666666668,0.14488433945826928,552.2965732398861
343,1000,300,0.02,7000,1000,0.39,11,0.8934613333333334,12.774183019718176,541.3389141048733
344,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,4.7878271493270645,585.7132948044348
345,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,2.031611805229009,532.7717163817956
346,1000,300,0.02,7000,1000,0.39,11,0.8,68.84844612939696,505.4992513639417
347,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,36.55736119323947,558.6457824906411
348,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,0.14488433945826928,504.3903479401871
349,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,0.28976867891653807,557.726846933894
350,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,0.14488433945826928,567.5784847189582
351,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,1.3061737049199167,570.9937401612492
352,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,0.14488433945826928,586.0431374200728
353,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,0.14488433945826928,545.4501135706648
354,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,0.14488433945826928,536.0817281834833
355,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,0.14488433945826928,583.2742481335839
356,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,9.581934571769482,542.1023827009877
357,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,3.0490332364324133,532.4739478295581
358,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,2.4684794757165855,594.5738569502355
359,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,2.897686789165505,561.280677908764
360,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,0.28976867891653807,562.5341564646956
361,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,51.985606104962194,582.0189474026678
362,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,3.0490332364324133,511.9788558296508
363,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,5.514463498596265,521.8994240962029
364,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,2.6123474101998205,577.5129230894727
365,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,31.20513556337075,551.6438306330579
366,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,1.159074716386128,582.5527127507247
367,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,299.8589794397004,539.8564956702073
368,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,2.6123474101998205,506.3170600835028
369,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,4.193696444627367,531.4012002492676
370,1000,300,0.02,7000,1000,0.39,11,0.875488,5.806446827308267,549.2395369399006
371,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,2.4684794757165855,535.3331691140231
372,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,195.27070725766038,528.7487327137245
373,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,0.28976867891653807,574.8788200551479
374,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,1.1612893654616478,507.79061255451063
375,1000,300,0.02,7000,1000,0.39,11,0.8,153.27269414516778,580.2230222716906
376,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,52.39070893381127,530.2569884842959
377,1000,300,0.02,7000,1000,0.39,11,0.8,14.065763379548807,568.2898207429597
378,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,8.12902555751163,538.4846143359091
379,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,148.94513439615895,530.2313827814587
380,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,19.88117600488019,563.3709006987142
381,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,19.300622246099273,510.53761262417765
382,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,8.844588655553451,561.3850035402498
383,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,13.935472384819848,567.63242492197
384,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,17.703010731598425,524.6652698603965
385,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,31.354812872144127,505.10283100431917
386,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,40.63220357009594,510.8525538315498
387,1000,300,0.02,7000,1000,0.39,11,0.875488,10.45160428951483,553.6363397424301
388,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,1.4500416390206796,544.0559625442289
389,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,24.91415722588704,509.3171975102947
390,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,2.7509514794449537,569.1120633165766
391,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,19.00863891851199,594.1309835387193
392,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,1.8834964122151452,588.5024194624928
393,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,1.1612893654616478,532.0881565688899
394,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,59.85839503548167,572.9069958794915
395,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,43.83055044272007,588.5821140338894
396,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,36.699089108851844,551.784605435652
397,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,39.92154066075094,583.9282845169461
398,1000,300,0.02,7000,1000,0.39,11,0.8718933333333334,1.4500416390206796,556.9487183580931
399,1000,300,0.02,7000,1000,0.39,11,0.8682986666666668,1.5959423827340662,595.7406596934233
400,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,70.69612135997397,508.50414409820235
401,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,16.975828881128994,501.2327028629374
402,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,11.898596712597937,520.1595683779093
403,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,38.906152039947585,536.3740039598633
404,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,1.1612893654616478,538.9871169675521
405,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,10.732332549832323,514.006830759194
406,1000,300,0.02,7000,1000,0.39,11,0.8503253333333334,29.189315334192784,574.3685373053478
407,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,14.223208254708778,583.7044294745757
408,1000,300,0.02,7000,1000,0.39,11,0.8,63.3101669851281,578.7083997225734
409,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,426.20120181603926,521.984084344457
410,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,135.24061260823308,518.1791129327153
411,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,14.514282380751704,573.5038963574019
412,1000,300,0.02,7000,1000,0.39,11,0.8,14.370778118984838,540.7709116365995
413,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,0.7244216958289974,569.545835438175
414,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,25.54208576699602,555.8742361963361
415,1000,300,0.02,7000,1000,0.39,11,0.8,0.14488433945826928,549.5316222272551
416,1000,300,0.02,7000,1000,0.39,11,0.8,20.74438360961971,548.860928954311
417,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,18.722464972616933,564.859620156166
418,1000,300,0.02,7000,1000,0.39,11,0.8503253333333334,22.209382283229697,504.924446205731
419,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,8.849381635465225,523.7106578120275
420,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,107.15481682686978,549.1293403608066
421,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,51.265166075394006,543.443630772537
422,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,6.376109171602715,590.255987064651
423,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,18.580629847026458,592.5857796851676
424,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,76.32199294408099,526.266143586372
425,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,21.200381148489093,544.6205860754778
426,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,9.580083602609779,578.5556249725977
427,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,21.040978082897603,556.2088973408995
428,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,11.612893654616537,517.7525651734823
429,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,42.1972901177234,530.2685416270085
430,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,3.3347362956287507,586.8687083049388
431,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,61.09520621343951,590.2882408378578
432,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,72.06433766831393,574.5499279410607
433,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,36.706674811432634,585.4990722824087
434,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,50.9496330895964,552.3024736792427
435,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,58.17591846533903,506.14303464791533
436,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,14.079340320518037,534.7758820560691
437,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,9.2919840563823,593.6665488292554
438,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,24.62827233242478,578.0945443647794
439,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,8.996116945185776,592.3078553986928
440,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,35.84401273401353,557.2843164082624
441,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,23.084786747557306,566.2143248654645
442,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,1.5959423827340662,573.0671476239343
443,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,67.33263669234128,506.69865594925994
444,1000,300,0.02,7000,1000,0.39,11,0.8611093333333334,14.223208254708778,585.4990960063168
445,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,47.88128816356531,570.2880622808202
446,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,4.501760415299529,521.9318212754773
447,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,34.55678706503212,505.65197823005997
448,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,21.20092666118585,572.0436169742471
449,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,32.3606901565798,502.0190279915108
450,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,6.967736192409924,587.6019751221196
451,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,2.4684794757165855,535.3300373833692
452,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,1.7408267232947523,558.3130460359522
453,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,14.078142073740292,509.0341252742462
454,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,86.55276250466696,505.2633396500418
455,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,42.8114598950713,552.4301299604319
456,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,8.273909898409777,511.3364257950101
457,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,12.774183019718176,588.5901948305502
458,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,9.871521410975763,508.9465320504428
459,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,6.8247028221339265,538.3891647419118
460,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,9.290314924413156,514.7634851694206
461,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,5.806446827308267,512.7885180662349
462,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,34.402647853924414,543.951081847206
463,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,3.775487745586166,580.1149721550768
464,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,24.816936691357327,543.3183139659469
465,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,16.40275361614347,516.7591357849569
466,1000,300,0.02,7000,1000,0.39,11,0.85392,23.51352317912187,535.8068304773043
467,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,24.966614041526974,504.2704373225826
468,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,12.774183019718176,535.4190087609138
469,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,1.1612893654616478,576.514419017346
470,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,78.20891180200252,530.1673574102877
471,1000,300,0.02,7000,1000,0.39,11,0.8934613333333334,10.45160428951483,571.5465986734579
472,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,10.731027077395662,558.9489991048088
473,1000,300,0.02,7000,1000,0.39,11,0.85392,12.0349861379421,555.141711861898
474,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,10.298225031847796,553.9736153475019
475,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,13.786340588068331,530.310775181813
476,1000,300,0.02,7000,1000,0.39,11,0.8934613333333334,5.806446827308267,516.3323778353546
477,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,25.98301906606798,595.3318611445608
478,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,23.95020901406122,597.5538216176295
479,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,3.9185211129374125,517.0336877998915
480,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,29.03223414554049,582.6079486690445
481,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,8.551118039037375,530.8871656549559
482,1000,300,0.02,7000,1000,0.39,11,0.8611093333333334,32.22190425801829,513.5939784114007
483,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,17.419340481924785,547.1170783122128
484,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,29.767397965073453,541.2588156227629
485,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,36.1529859114946,523.6611260265295
486,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,1.1612893654616478,534.785674473277
487,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,4.645157462206577,568.4645056017798
488,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,45.43516959606221,519.837546313211
489,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,18.580629847026458,531.7274604135731
490,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,23.51352317912187,503.46562886257936
491,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,9.564291992226831,557.817358357102
492,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,22.359348647450624,547.5877035817338
493,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,10.012521969726777,531.8771460193109
494,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,0.5795373581930635,507.44343081055
495,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,0.28976867891653807,520.9302863157366
496,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,18.580629847026458,539.9307314477602
497,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,16.52999538841049,559.0037773485537
